year,state,county,fmd,error,FIPS
2021,alaska,Juneau,12%,11-13%,2110
2021,alaska,Sitka,12%,11-13%,2220
2021,alaska,Wrangell,14%,13-16%,2275
2021,alaska,Yakutat,15%,14-15%,2282
2021,new-mexico,Dona Ana,15%,13-16%,35013
2021,wyoming,Weston,14%,12-15%,56045
2021,wyoming,Washakie,13%,12-15%,56043
2021,wyoming,Uinta,14%,13-15%,56041
2021,wyoming,Teton,10%,9-12%,56039
2021,wyoming,Sweetwater,13%,12-14%,56037
2021,wyoming,Sublette,12%,11-13%,56035
2021,wyoming,Sheridan,12%,11-13%,56033
2021,wyoming,Platte,13%,12-14%,56031
2021,wyoming,Park,12%,11-14%,56029
2021,wyoming,Niobrara,16%,14-18%,56027
2021,wyoming,Natrona,13%,12-14%,56025
2021,wyoming,Lincoln,13%,12-14%,56023
2021,wyoming,Laramie,13%,11-14%,56021
2021,wyoming,Johnson,13%,12-15%,56019
2021,wyoming,Hot Springs,14%,12-15%,56017
2021,wyoming,Goshen,13%,12-14%,56015
2021,wyoming,Fremont,14%,13-15%,56013
2021,wyoming,Crook,13%,11-14%,56011
2021,wyoming,Converse,13%,12-15%,56009
2021,wyoming,Carbon,13%,12-15%,56007
2021,wyoming,Campbell,13%,12-15%,56005
2021,wyoming,Big Horn,14%,13-15%,56003
2021,wyoming,Albany,13%,12-14%,56001
2021,wisconsin,Wood,13%,12-15%,55141
2021,wisconsin,Winnebago,13%,11-14%,55139
2021,wisconsin,Waushara,14%,13-15%,55137
2021,wisconsin,Waupaca,13%,12-15%,55135
2021,wisconsin,Waukesha,11%,9-12%,55133
2021,wisconsin,Washington,12%,10-13%,55131
2021,wisconsin,Washburn,14%,12-15%,55129
2021,wisconsin,Walworth,13%,11-14%,55127
2021,wisconsin,Vilas,14%,12-15%,55125
2021,wisconsin,Vernon,15%,13-16%,55123
2021,wisconsin,Trempealeau,13%,12-15%,55121
2021,wisconsin,Taylor,14%,13-16%,55119
2021,wisconsin,Sheboygan,12%,11-13%,55117
2021,wisconsin,Shawano,14%,13-16%,55115
2021,wisconsin,Sawyer,15%,14-16%,55113
2021,wisconsin,Sauk,13%,12-15%,55111
2021,wisconsin,St. Croix,11%,10-13%,55109
2021,wisconsin,Rusk,15%,13-17%,55107
2021,wisconsin,Rock,14%,12-15%,55105
2021,wisconsin,Richland,14%,13-16%,55103
2021,wisconsin,Racine,13%,12-14%,55101
2021,wisconsin,Price,14%,12-15%,55099
2021,wisconsin,Portage,13%,11-14%,55097
2021,wisconsin,Polk,13%,12-15%,55095
2021,wisconsin,Pierce,13%,11-14%,55093
2021,wisconsin,Pepin,14%,12-15%,55091
2021,wisconsin,Ozaukee,11%,9-12%,55089
2021,wisconsin,Outagamie,12%,11-14%,55087
2021,wisconsin,Oneida,13%,11-14%,55085
2021,wisconsin,Oconto,14%,12-15%,55083
2021,wisconsin,Monroe,14%,12-15%,55081
2021,wisconsin,Milwaukee,14%,13-15%,55079
2021,wisconsin,Menominee,19%,17-20%,55078
2021,wisconsin,Marquette,14%,13-16%,55077
2021,wisconsin,Marinette,14%,13-16%,55075
2021,wisconsin,Marathon,13%,11-14%,55073
2021,wisconsin,Manitowoc,13%,12-14%,55071
2021,wisconsin,Lincoln,14%,12-15%,55069
2021,wisconsin,Langlade,14%,13-16%,55067
2021,wisconsin,Lafayette,14%,12-15%,55065
2021,wisconsin,La Crosse,13%,11-14%,55063
2021,wisconsin,Kewaunee,13%,12-15%,55061
2021,wisconsin,Kenosha,13%,12-14%,55059
2021,wisconsin,Juneau,14%,13-16%,55057
2021,wisconsin,Jefferson,13%,11-14%,55055
2021,wisconsin,Jackson,14%,13-16%,55053
2021,wisconsin,Iron,14%,13-16%,55051
2021,wisconsin,Iowa,13%,11-14%,55049
2021,wisconsin,Green Lake,14%,12-15%,55047
2021,wisconsin,Green,13%,11-14%,55045
2021,wisconsin,Grant,14%,12-15%,55043
2021,wisconsin,Forest,15%,14-16%,55041
2021,wisconsin,Fond du Lac,13%,12-14%,55039
2021,wisconsin,Florence,14%,13-16%,55037
2021,wisconsin,Eau Claire,13%,11-14%,55035
2021,wisconsin,Dunn,13%,12-15%,55033
2021,wisconsin,Douglas,14%,12-15%,55031
2021,wisconsin,Door,12%,11-14%,55029
2021,wisconsin,Dodge,13%,12-15%,55027
2021,wisconsin,Dane,11%,10-12%,55025
2021,wisconsin,Crawford,14%,12-15%,55023
2021,wisconsin,Columbia,13%,11-14%,55021
2021,wisconsin,Clark,15%,14-17%,55019
2021,wisconsin,Chippewa,13%,12-15%,55017
2021,wisconsin,Calumet,12%,11-13%,55015
2021,wisconsin,Burnett,14%,13-15%,55013
2021,wisconsin,Buffalo,13%,12-15%,55011
2021,wisconsin,Brown,13%,11-14%,55009
2021,wisconsin,Bayfield,13%,12-15%,55007
2021,wisconsin,Barron,14%,12-15%,55005
2021,wisconsin,Ashland,15%,13-16%,55003
2021,wisconsin,Adams,14%,13-16%,55001
2021,west-virginia,Wyoming,21%,19-23%,54109
2021,west-virginia,Wood,18%,16-20%,54107
2021,west-virginia,Wirt,21%,19-23%,54105
2021,west-virginia,Wetzel,20%,18-22%,54103
2021,west-virginia,Webster,21%,19-23%,54101
2021,west-virginia,Wayne,21%,19-23%,54099
2021,west-virginia,Upshur,20%,18-22%,54097
2021,west-virginia,Tyler,19%,17-20%,54095
2021,west-virginia,Tucker,18%,17-20%,54093
2021,west-virginia,Taylor,19%,17-21%,54091
2021,west-virginia,Summers,21%,19-23%,54089
2021,west-virginia,Roane,21%,19-23%,54087
2021,west-virginia,Ritchie,20%,18-22%,54085
2021,west-virginia,Randolph,20%,18-22%,54083
2021,west-virginia,Raleigh,19%,17-21%,54081
2021,west-virginia,Putnam,16%,15-18%,54079
2021,west-virginia,Preston,19%,17-21%,54077
2021,west-virginia,Pocahontas,20%,18-22%,54075
2021,west-virginia,Pleasants,19%,17-20%,54073
2021,west-virginia,Pendleton,20%,18-22%,54071
2021,west-virginia,Ohio,17%,15-19%,54069
2021,west-virginia,Nicholas,20%,18-21%,54067
2021,west-virginia,Morgan,18%,16-20%,54065
2021,west-virginia,Monroe,19%,17-21%,54063
2021,west-virginia,Monongalia,17%,15-18%,54061
2021,west-virginia,Mingo,23%,21-25%,54059
2021,west-virginia,Mineral,18%,17-20%,54057
2021,west-virginia,Mercer,20%,18-22%,54055
2021,west-virginia,Mason,20%,18-22%,54053
2021,west-virginia,Marshall,19%,17-21%,54051
2021,west-virginia,Marion,19%,17-21%,54049
2021,west-virginia,McDowell,25%,23-27%,54047
2021,west-virginia,Logan,21%,19-23%,54045
2021,west-virginia,Lincoln,22%,20-23%,54043
2021,west-virginia,Lewis,19%,18-21%,54041
2021,west-virginia,Kanawha,18%,16-20%,54039
2021,west-virginia,Jefferson,16%,14-18%,54037
2021,west-virginia,Jackson,18%,16-20%,54035
2021,west-virginia,Harrison,18%,16-20%,54033
2021,west-virginia,Hardy,19%,17-21%,54031
2021,west-virginia,Hancock,18%,16-20%,54029
2021,west-virginia,Hampshire,20%,18-22%,54027
2021,west-virginia,Greenbrier,19%,17-21%,54025
2021,west-virginia,Grant,20%,18-22%,54023
2021,west-virginia,Gilmer,18%,17-20%,54021
2021,west-virginia,Fayette,21%,19-23%,54019
2021,west-virginia,Doddridge,18%,16-20%,54017
2021,west-virginia,Clay,22%,20-24%,54015
2021,west-virginia,Calhoun,21%,19-23%,54013
2021,west-virginia,Cabell,19%,17-21%,54011
2021,west-virginia,Brooke,18%,16-20%,54009
2021,west-virginia,Braxton,20%,18-23%,54007
2021,west-virginia,Boone,22%,20-24%,54005
2021,west-virginia,Berkeley,17%,16-19%,54003
2021,west-virginia,Barbour,20%,18-22%,54001
2021,washington,Yakima,15%,14-16%,53077
2021,washington,Whitman,14%,12-15%,53075
2021,washington,Whatcom,13%,12-15%,53073
2021,washington,Walla Walla,13%,12-15%,53071
2021,washington,Wahkiakum,14%,12-15%,53069
2021,washington,Thurston,13%,11-14%,53067
2021,washington,Stevens,15%,14-17%,53065
2021,washington,Spokane,14%,13-16%,53063
2021,washington,Snohomish,12%,11-13%,53061
2021,washington,Skamania,14%,13-15%,53059
2021,washington,Skagit,14%,12-15%,53057
2021,washington,San Juan,12%,10-13%,53055
