year,state,county,fmd,error,FIPS
2020,alaska,Juneau,10%,10-10%,2110
2020,alaska,Sitka,10%,10-11%,2220
2020,alaska,Wrangell,12%,11-12%,2275
2020,alaska,Yakutat,12%,12-12%,2282
2020,new-mexico,Dona Ana,15%,14-15%,35013
2020,wyoming,Weston,11%,11-12%,56045
2020,wyoming,Washakie,12%,11-12%,56043
2020,wyoming,Uinta,12%,12-12%,56041
2020,wyoming,Teton,10%,10-11%,56039
2020,wyoming,Sweetwater,11%,11-11%,56037
2020,wyoming,Sublette,10%,10-10%,56035
2020,wyoming,Sheridan,11%,11-11%,56033
2020,wyoming,Platte,11%,11-11%,56031
2020,wyoming,Park,11%,10-11%,56029
2020,wyoming,Niobrara,13%,13-14%,56027
2020,wyoming,Natrona,11%,11-11%,56025
2020,wyoming,Lincoln,11%,11-11%,56023
2020,wyoming,Laramie,11%,10-11%,56021
2020,wyoming,Johnson,11%,11-12%,56019
2020,wyoming,Hot Springs,11%,11-12%,56017
2020,wyoming,Goshen,12%,11-12%,56015
2020,wyoming,Fremont,13%,12-13%,56013
2020,wyoming,Crook,10%,10-11%,56011
2020,wyoming,Converse,11%,10-11%,56009
2020,wyoming,Carbon,11%,11-11%,56007
2020,wyoming,Campbell,11%,10-11%,56005
2020,wyoming,Big Horn,12%,11-12%,56003
2020,wyoming,Albany,13%,12-13%,56001
2020,wisconsin,Wood,11%,11-11%,55141
2020,wisconsin,Winnebago,11%,11-12%,55139
2020,wisconsin,Waushara,11%,11-12%,55137
2020,wisconsin,Waupaca,11%,11-12%,55135
2020,wisconsin,Waukesha,10%,10-10%,55133
2020,wisconsin,Washington,10%,10-10%,55131
2020,wisconsin,Washburn,12%,11-12%,55129
2020,wisconsin,Walworth,11%,11-11%,55127
2020,wisconsin,Vilas,12%,12-12%,55125
2020,wisconsin,Vernon,12%,12-12%,55123
2020,wisconsin,Trempealeau,11%,11-11%,55121
2020,wisconsin,Taylor,11%,11-12%,55119
2020,wisconsin,Sheboygan,11%,10-11%,55117
2020,wisconsin,Shawano,12%,11-12%,55115
2020,wisconsin,Sawyer,13%,13-14%,55113
2020,wisconsin,Sauk,11%,11-12%,55111
2020,wisconsin,St. Croix,10%,9-10%,55109
2020,wisconsin,Rusk,12%,12-13%,55107
2020,wisconsin,Rock,12%,11-12%,55105
2020,wisconsin,Richland,12%,11-12%,55103
2020,wisconsin,Racine,11%,11-11%,55101
2020,wisconsin,Price,12%,11-12%,55099
2020,wisconsin,Portage,11%,11-11%,55097
2020,wisconsin,Polk,11%,11-12%,55095
2020,wisconsin,Pierce,11%,10-11%,55093
2020,wisconsin,Pepin,11%,11-12%,55091
2020,wisconsin,Ozaukee,10%,9-10%,55089
2020,wisconsin,Outagamie,11%,10-11%,55087
2020,wisconsin,Oneida,11%,11-11%,55085
2020,wisconsin,Oconto,11%,10-11%,55083
2020,wisconsin,Monroe,11%,11-12%,55081
2020,wisconsin,Milwaukee,13%,13-14%,55079
2020,wisconsin,Menominee,19%,18-19%,55078
2020,wisconsin,Marquette,11%,11-12%,55077
2020,wisconsin,Marinette,12%,11-12%,55075
2020,wisconsin,Marathon,10%,10-11%,55073
2020,wisconsin,Manitowoc,11%,11-11%,55071
2020,wisconsin,Lincoln,10%,10-11%,55069
2020,wisconsin,Langlade,12%,11-12%,55067
2020,wisconsin,Lafayette,11%,11-12%,55065
2020,wisconsin,La Crosse,11%,11-11%,55063
2020,wisconsin,Kewaunee,11%,10-11%,55061
2020,wisconsin,Kenosha,11%,11-12%,55059
2020,wisconsin,Juneau,12%,11-12%,55057
2020,wisconsin,Jefferson,11%,10-11%,55055
2020,wisconsin,Jackson,12%,11-12%,55053
2020,wisconsin,Iron,12%,12-12%,55051
2020,wisconsin,Iowa,11%,10-11%,55049
2020,wisconsin,Green Lake,11%,11-12%,55047
2020,wisconsin,Green,11%,10-11%,55045
2020,wisconsin,Grant,12%,11-12%,55043
2020,wisconsin,Forest,13%,12-13%,55041
2020,wisconsin,Fond du Lac,11%,11-11%,55039
2020,wisconsin,Florence,11%,11-11%,55037
2020,wisconsin,Eau Claire,12%,11-12%,55035
2020,wisconsin,Dunn,11%,11-12%,55033
2020,wisconsin,Douglas,12%,11-12%,55031
2020,wisconsin,Door,10%,10-11%,55029
2020,wisconsin,Dodge,10%,10-11%,55027
2020,wisconsin,Dane,10%,10-11%,55025
2020,wisconsin,Crawford,11%,11-12%,55023
2020,wisconsin,Columbia,10%,10-11%,55021
2020,wisconsin,Clark,12%,12-12%,55019
2020,wisconsin,Chippewa,11%,11-11%,55017
2020,wisconsin,Calumet,10%,10-10%,55015
2020,wisconsin,Burnett,12%,12-12%,55013
2020,wisconsin,Buffalo,11%,11-11%,55011
2020,wisconsin,Brown,11%,11-11%,55009
2020,wisconsin,Bayfield,12%,12-13%,55007
2020,wisconsin,Barron,12%,11-12%,55005
2020,wisconsin,Ashland,13%,12-13%,55003
2020,wisconsin,Adams,12%,11-12%,55001
2020,west-virginia,Wyoming,18%,17-18%,54109
2020,west-virginia,Wood,16%,16-17%,54107
2020,west-virginia,Wirt,17%,17-18%,54105
2020,west-virginia,Wetzel,17%,17-18%,54103
2020,west-virginia,Webster,17%,17-18%,54101
2020,west-virginia,Wayne,17%,17-18%,54099
2020,west-virginia,Upshur,17%,16-17%,54097
2020,west-virginia,Tyler,16%,15-16%,54095
2020,west-virginia,Tucker,15%,15-16%,54093
2020,west-virginia,Taylor,15%,15-16%,54091
2020,west-virginia,Summers,18%,17-18%,54089
2020,west-virginia,Roane,17%,16-17%,54087
