year,state,county,fmd,error,FIPS
2017,alaska,Juneau,9%,9-10%,2110
2017,alaska,Sitka,10%,10-10%,2220
2017,alaska,Yakutat,11%,11-11%,2282
2017,new-mexico,Dona Ana,13%,13-13%,35013
2017,wyoming,Weston,11%,10-11%,56045
2017,wyoming,Washakie,11%,11-11%,56043
2017,wyoming,Uinta,11%,11-11%,56041
2017,wyoming,Teton,10%,9-10%,56039
2017,wyoming,Sweetwater,10%,10-10%,56037
2017,wyoming,Sublette,10%,9-10%,56035
2017,wyoming,Sheridan,10%,10-10%,56033
2017,wyoming,Platte,11%,10-11%,56031
2017,wyoming,Park,10%,10-10%,56029
2017,wyoming,Niobrara,11%,11-12%,56027
2017,wyoming,Natrona,11%,10-11%,56025
2017,wyoming,Lincoln,10%,10-10%,56023
2017,wyoming,Laramie,10%,10-11%,56021
2017,wyoming,Johnson,10%,10-11%,56019
2017,wyoming,Hot Springs,10%,10-11%,56017
2017,wyoming,Goshen,11%,11-11%,56015
2017,wyoming,Fremont,12%,12-12%,56013
2017,wyoming,Crook,9%,9-10%,56011
2017,wyoming,Converse,10%,10-10%,56009
2017,wyoming,Carbon,11%,10-11%,56007
2017,wyoming,Campbell,10%,9-10%,56005
2017,wyoming,Big Horn,11%,10-11%,56003
2017,wyoming,Albany,12%,12-12%,56001
2017,wisconsin,Wood,10%,10-11%,55141
2017,wisconsin,Winnebago,10%,10-10%,55139
2017,wisconsin,Waushara,10%,10-10%,55137
2017,wisconsin,Waupaca,10%,10-10%,55135
2017,wisconsin,Waukesha,9%,9-9%,55133
2017,wisconsin,Washington,9%,9-9%,55131
2017,wisconsin,Washburn,11%,10-11%,55129
2017,wisconsin,Walworth,10%,10-10%,55127
2017,wisconsin,Vilas,11%,11-12%,55125
2017,wisconsin,Vernon,11%,10-11%,55123
2017,wisconsin,Trempealeau,10%,10-10%,55121
2017,wisconsin,Taylor,10%,10-11%,55119
2017,wisconsin,Sheboygan,10%,9-10%,55117
2017,wisconsin,Shawano,11%,10-11%,55115
2017,wisconsin,Sawyer,12%,12-12%,55113
2017,wisconsin,Sauk,10%,10-11%,55111
2017,wisconsin,St. Croix,9%,9-9%,55109
2017,wisconsin,Rusk,11%,11-11%,55107
2017,wisconsin,Rock,10%,10-11%,55105
2017,wisconsin,Richland,11%,10-11%,55103
2017,wisconsin,Racine,10%,10-11%,55101
2017,wisconsin,Price,11%,10-11%,55099
2017,wisconsin,Portage,10%,10-11%,55097
2017,wisconsin,Polk,10%,10-11%,55095
2017,wisconsin,Pierce,10%,10-10%,55093
2017,wisconsin,Pepin,10%,10-11%,55091
2017,wisconsin,Ozaukee,9%,9-9%,55089
2017,wisconsin,Outagamie,9%,9-10%,55087
2017,wisconsin,Oneida,10%,10-10%,55085
2017,wisconsin,Oconto,10%,10-10%,55083
2017,wisconsin,Monroe,11%,10-11%,55081
2017,wisconsin,Milwaukee,12%,12-12%,55079
2017,wisconsin,Menominee,19%,18-19%,55078
2017,wisconsin,Marquette,11%,10-11%,55077
2017,wisconsin,Marinette,10%,10-11%,55075
2017,wisconsin,Marathon,10%,9-10%,55073
2017,wisconsin,Manitowoc,10%,9-10%,55071
2017,wisconsin,Lincoln,10%,10-10%,55069
2017,wisconsin,Langlade,11%,10-11%,55067
2017,wisconsin,Lafayette,10%,10-10%,55065
2017,wisconsin,La Crosse,10%,10-11%,55063
2017,wisconsin,Kewaunee,10%,9-10%,55061
2017,wisconsin,Kenosha,11%,10-11%,55059
2017,wisconsin,Juneau,11%,10-11%,55057
2017,wisconsin,Jefferson,10%,9-10%,55055
2017,wisconsin,Jackson,11%,10-11%,55053
2017,wisconsin,Iron,10%,10-11%,55051
2017,wisconsin,Iowa,10%,10-10%,55049
2017,wisconsin,Green Lake,10%,10-11%,55047
2017,wisconsin,Green,10%,9-10%,55045
2017,wisconsin,Grant,11%,10-11%,55043
2017,wisconsin,Forest,12%,11-12%,55041
2017,wisconsin,Fond du Lac,10%,9-10%,55039
2017,wisconsin,Florence,10%,10-10%,55037
2017,wisconsin,Eau Claire,10%,10-11%,55035
2017,wisconsin,Dunn,10%,10-11%,55033
2017,wisconsin,Douglas,11%,10-11%,55031
2017,wisconsin,Door,10%,9-10%,55029
2017,wisconsin,Dodge,10%,9-10%,55027
2017,wisconsin,Dane,10%,9-10%,55025
2017,wisconsin,Crawford,10%,10-11%,55023
2017,wisconsin,Columbia,10%,9-10%,55021
2017,wisconsin,Clark,11%,11-11%,55019
2017,wisconsin,Chippewa,10%,10-10%,55017
2017,wisconsin,Calumet,9%,9-9%,55015
2017,wisconsin,Burnett,11%,11-11%,55013
2017,wisconsin,Buffalo,10%,10-10%,55011
2017,wisconsin,Brown,10%,10-10%,55009
2017,wisconsin,Bayfield,11%,11-11%,55007
2017,wisconsin,Barron,10%,10-11%,55005
2017,wisconsin,Ashland,12%,11-12%,55003
2017,wisconsin,Adams,11%,10-11%,55001
2017,west-virginia,Wyoming,15%,15-16%,54109
2017,west-virginia,Wood,15%,15-15%,54107
2017,west-virginia,Wirt,14%,14-15%,54105
2017,west-virginia,Wetzel,15%,15-15%,54103
2017,west-virginia,Webster,16%,16-17%,54101
2017,west-virginia,Wayne,15%,15-16%,54099
2017,west-virginia,Upshur,14%,14-15%,54097
2017,west-virginia,Tyler,14%,14-15%,54095
2017,west-virginia,Tucker,14%,14-15%,54093
2017,west-virginia,Taylor,14%,14-15%,54091
2017,west-virginia,Summers,15%,15-15%,54089
2017,west-virginia,Roane,16%,15-16%,54087
2017,west-virginia,Ritchie,15%,15-16%,54085
2017,west-virginia,Randolph,14%,14-15%,54083
2017,west-virginia,Raleigh,15%,14-15%,54081
2017,west-virginia,Putnam,13%,13-13%,54079
2017,west-virginia,Preston,14%,13-14%,54077
2017,west-virginia,Pocahontas,14%,14-15%,54075
2017,west-virginia,Pleasants,14%,14-14%,54073
2017,west-virginia,Pendleton,15%,14-15%,54071
2017,west-virginia,Ohio,14%,14-15%,54069
2017,west-virginia,Nicholas,15%,14-15%,54067
2017,west-virginia,Morgan,14%,14-15%,54065
2017,west-virginia,Monroe,14%,14-15%,54063
2017,west-virginia,Monongalia,14%,14-15%,54061
2017,west-virginia,Mingo,16%,16-17%,54059
2017,west-virginia,Mineral,15%,15-15%,54057
2017,west-virginia,Mercer,16%,15-16%,54055
2017,west-virginia,Mason,15%,15-15%,54053
2017,west-virginia,Marshall,14%,13-14%,54051
2017,west-virginia,Marion,14%,14-15%,54049
2017,west-virginia,McDowell,18%,17-18%,54047
2017,west-virginia,Logan,16%,16-16%,54045
2017,west-virginia,Lincoln,16%,15-16%,54043
2017,west-virginia,Lewis,15%,15-16%,54041
2017,west-virginia,Kanawha,14%,14-15%,54039
2017,west-virginia,Jefferson,13%,13-14%,54037
2017,west-virginia,Jackson,14%,14-15%,54035
2017,west-virginia,Harrison,14%,14-15%,54033
2017,west-virginia,Hardy,15%,14-15%,54031
2017,west-virginia,Hancock,14%,14-15%,54029
2017,west-virginia,Hampshire,16%,15-16%,54027
2017,west-virginia,Greenbrier,15%,15-15%,54025
2017,west-virginia,Grant,14%,14-15%,54023
2017,west-virginia,Gilmer,15%,15-16%,54021
2017,west-virginia,Fayette,15%,15-16%,54019
2017,west-virginia,Doddridge,14%,14-14%,54017
2017,west-virginia,Clay,17%,16-17%,54015
2017,west-virginia,Calhoun,15%,15-16%,54013
2017,west-virginia,Cabell,15%,14-15%,54011
2017,west-virginia,Brooke,14%,14-14%,54009
2017,west-virginia,Braxton,15%,15-15%,54007
2017,west-virginia,Boone,15%,15-16%,54005
2017,west-virginia,Berkeley,14%,13-14%,54003
2017,west-virginia,Barbour,15%,15-16%,54001
2017,washington,Yakima,13%,13-13%,53077
2017,washington,Whitman,13%,12-13%,53075
2017,washington,Whatcom,11%,11-11%,53073
2017,washington,Walla Walla,11%,11-11%,53071
2017,washington,Wahkiakum,11%,11-12%,53069
2017,washington,Thurston,11%,10-11%,53067
2017,washington,Stevens,12%,12-12%,53065
2017,washington,Spokane,11%,11-12%,53063
2017,washington,Snohomish,10%,10-10%,53061
2017,washington,Skamania,11%,11-11%,53059
2017,washington,Skagit,11%,11-11%,53057
2017,washington,San Juan,11%,10-11%,53055
2017,washington,Pierce,11%,11-11%,53053
2017,washington,Pend Oreille,12%,12-13%,53051
2017,washington,Pacific,12%,12-13%,53049
2017,washington,Okanogan,13%,13-13%,53047
2017,washington,Mason,12%,11-12%,53045
2017,washington,Lincoln,11%,11-12%,53043
2017,washington,Lewis,12%,11-12%,53041
2017,washington,Klickitat,11%,11-12%,53039
2017,washington,Kittitas,12%,11-12%,53037
2017,washington,Kitsap,10%,10-11%,53035
2017,washington,King,9%,9-9%,53033
2017,washington,Jefferson,11%,10-11%,53031
2017,washington,Island,10%,10-10%,53029
2017,washington,Grays Harbor,12%,12-12%,53027
2017,washington,Grant,12%,12-12%,53025
2017,washington,Garfield,12%,11-12%,53023
2017,washington,Franklin,12%,12-12%,53021
2017,washington,Ferry,14%,13-14%,53019
2017,washington,Douglas,11%,11-12%,53017
2017,washington,Cowlitz,12%,12-12%,53015
2017,washington,Columbia,12%,12-12%,53013
2017,washington,Clark,11%,10-11%,53011
2017,washington,Clallam,12%,11-12%,53009
2017,washington,Chelan,11%,11-11%,53007
2017,washington,Benton,11%,11-11%,53005
2017,washington,Asotin,11%,11-12%,53003
2017,washington,Adams,13%,13-13%,53001
2017,virginia,Winchester City,11%,11-12%,51840
2017,virginia,Williamsburg City,11%,11-11%,51830
2017,virginia,Waynesboro City,11%,11-12%,51820
2017,virginia,Virginia Beach City,10%,9-10%,51810
2017,virginia,Suffolk City,10%,10-11%,51800
2017,virginia,Staunton City,11%,11-12%,51790
2017,virginia,Salem City,10%,10-11%,51775
2017,virginia,Roanoke City,12%,12-12%,51770
